Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jerkaila Jordan,35,.619,.588,.118,.294,2.5,16.8,8.7,20.6,5.5,3.2,13.5,27.5,114,88,
Eniya Russell,33,.404,.333,.333,.500,2.7,10.8,6.2,15.2,3.0,0.0,17.0,23.5,81,97,
Debreasha Powe,30,.364,.364,.818,.000,0.0,11.8,5.1,5.6,3.2,0.0,0.0,15.9,81,96,
Madina Okot,24,.380,.333,.000,.667,7.5,39.7,21.4,6.9,0.0,0.0,11.4,16.0,87,98,
Denim DeShields,23,.763,.625,.750,1.000,3.8,15.1,8.7,14.0,10.3,0.0,25.8,14.5,126,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiney McPhaul,26,.457,.400,.500,.200,0.0,4.6,2.0,6.7,0.0,4.3,0.0,18.5,102,102,
Chandler Prater,14,.167,.167,.333,.000,0.0,26.1,11.2,0.0,0.0,0.0,25.0,25.7,26,100,
Quanirah Montague,9,.667,.667,.333,.000,19.3,25.6,22.0,45.0,0.0,0.0,0.0,14.2,162,101,
Kayla Thomas,7,1.017,1.000,.000,1.000,37.9,0.0,21.6,0.0,0.0,0.0,0.0,17.8,220,105,
School Totals,200,.494,.444,.366,.324,22.2,82.4,48.1,46.4,15.7,5.6,11.8,100.0,97.6,92.8,
