Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Hagemann,36,.320,.250,.300,.200,0.0,6.9,3.3,32.1,4.3,0.0,21.6,17.0,77,85,
Anzhane Hutton,29,.659,.556,.000,.556,7.9,17.3,12.4,0.0,1.8,0.0,15.2,20.1,123,87,
Tatyana Wyche,27,.606,.500,.000,.500,8.5,18.5,13.3,7.4,1.9,10.8,0.0,8.0,152,80,
Bobbi Smith,26,.369,.333,.111,.111,13.3,9.7,11.6,8.5,2.0,3.8,0.0,16.2,105,86,
Jayla Hearp,13,.761,.714,.429,.857,17.6,9.6,13.8,57.7,7.9,0.0,9.4,36.1,151,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiya Joyner,32,.509,.455,.000,1.091,10.9,39.7,24.6,38.1,0.0,6.2,26.9,31.2,90,81,
Khia Miller,17,.295,.250,.375,.125,6.6,0.0,3.4,12.5,8.9,0.0,0.0,21.4,86,77,
Kimora Jenkins,10,.000,.000,.000,.000,0.0,13.2,6.3,18.3,0.0,0.0,0.0,4.6,52,91,
Timia Ware,8,.000,.000,.500,.000,0.0,0.0,0.0,22.7,0.0,0.0,50.0,23.0,12,96,
Morgan Moseley,2,.000,.000,.000,.000,50.4,0.0,26.3,0.0,0.0,0.0,50.0,38.9,22,93,
Jade Tillman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.7,0,90,
School Totals,200,.475,.395,.177,.468,40.0,75.0,56.7,78.3,14.1,14.6,17.4,100.0,92.3,79.5,
