Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylie Theuerkauf,34,8,13,.615,7,9,.778,1,4,.250,2,2,1.000,0,1,1,1,1,0,5,2,19,9.3
Elise Williams,32,3,5,.600,2,2,1.000,1,3,.333,1,2,.500,0,4,4,5,1,0,3,2,8,7.2
DeMeara Hinds,31,0,3,.000,0,3,.000,0,0,,3,4,.750,0,4,4,5,5,1,1,3,3,8.7
Aurora Sørbye,29,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,2,0,0,2,2,0,-3.2
Malaya Cowles,28,4,7,.571,4,7,.571,0,0,,2,4,.500,0,3,3,0,1,0,5,3,10,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raegyn Conley,24,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,1,1,0,3,1,5,1.9
Madisyn Jordan,10,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-3.2
Alyssa Andrews,7,2,2,1.000,0,0,,2,2,1.000,0,0,,0,1,1,0,0,0,2,0,6,3.7
Kennedy Moore,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3
School Totals,200,19,40,.475,14,26,.538,5,14,.357,8,12,.667,0,17,17,14,9,2,22,15,51,
