Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meri Kanerva,37,7,15,.467,4,9,.444,3,6,.500,0,0,,0,4,4,2,2,0,1,3,17,11.7
Loren Christie,34,8,12,.667,8,12,.667,0,0,,1,2,.500,2,3,5,3,1,3,5,2,17,13.1
Tae'lor Purvis,30,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,1,1,0,2,3,2,0.5
Petra Oborilova,27,2,6,.333,1,2,.500,1,4,.250,0,0,,0,4,4,4,1,0,2,1,5,4.2
Irune Orio,21,1,4,.250,1,1,1.000,0,3,.000,0,0,,3,2,5,2,0,0,0,1,2,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aizhanique Mayo,29,6,14,.429,3,7,.429,3,7,.429,0,0,,0,3,3,2,0,0,2,2,15,7.1
Júlia Garcia Roig,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,2,3,2,-0.5
Daniela López,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,3,0,-2.3
Vivien Nejašmić,2,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,26,56,.464,19,34,.559,7,22,.318,1,2,.500,6,20,26,14,6,3,14,18,60,
