Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sara Lewis,35,3,7,.429,3,7,.429,0,0,,5,7,.714,1,3,4,0,0,0,1,3,11,5.9
Gabby Reynolds,34,1,10,.100,0,6,.000,1,4,.250,7,8,.875,1,0,1,1,0,0,4,3,10,-0.8
Paige Mott,26,4,13,.308,4,13,.308,0,0,,2,4,.500,3,7,10,0,2,1,2,1,10,6.2
Makayla Andrews,24,4,10,.400,4,10,.400,0,0,,0,0,,1,0,1,1,0,0,2,2,8,1.2
Maxine Engel,17,2,5,.400,1,1,1.000,1,4,.250,1,2,.500,0,1,1,3,1,0,0,3,6,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamari Sims,28,1,2,.500,1,1,1.000,0,1,.000,0,2,.000,1,3,4,3,1,1,1,1,2,4.2
Filipa Calisto,13,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,2,2,0,1,0,1,3,2,0.0
Miriam Diala,11,2,2,1.000,2,2,1.000,0,0,,0,2,.000,0,0,0,0,0,0,1,2,4,0.8
Natalia Sierra-Vargas,9,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,1,0,0.3
Caia Loving,2,0,1,.000,0,1,.000,0,0,,1,2,.500,3,0,3,0,0,0,0,0,1,2.0
School Totals,200,17,52,.327,15,42,.357,2,10,.200,18,29,.621,10,16,26,9,6,2,13,19,54,
