Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyrielle Williams,37,.750,.750,.500,.000,0.0,11.4,6.3,19.8,1.5,0.0,50.0,5.5,97,108,
Kiayra Ellis,33,.685,.625,.167,.583,0.0,19.0,10.5,8.3,3.2,6.7,6.2,24.8,135,97,
Paris Guillory,28,.503,.429,.429,.286,9.1,14.8,12.2,26.5,0.0,0.0,24.1,37.4,88,110,
Wilnie Joseph,25,.000,.000,.000,.000,5.1,8.3,6.8,6.8,0.0,0.0,50.0,4.0,47,112,
Boston Berry,15,.500,.500,.000,.000,0.0,7.1,3.9,0.0,0.0,0.0,60.0,17.3,35,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Young,22,.531,.500,.000,.125,0.0,14.6,8.0,11.8,0.0,3.4,26.2,27.1,80,108,
Sydney McQuietor,20,.440,.429,.000,.286,6.3,25.7,17.0,0.0,0.0,0.0,11.3,22.2,84,105,
Kyla Davis,16,.357,.357,.714,.000,16.0,0.0,7.2,13.8,6.7,0.0,22.2,28.6,71,102,
Alva Mofalk,3,.000,.000,1.000,.000,0.0,34.3,18.9,0.0,0.0,0.0,0.0,16.7,0,102,
School Totals,200,.519,.472,.278,.259,19.4,68.4,46.4,47.8,6.7,7.4,22.9,100.0,84.0,102.7,
