Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samara Spencer,30,3,7,.429,1,2,.500,2,5,.400,3,5,.600,1,10,11,1,1,0,3,1,11,8.5
Jewel Spear,27,3,9,.333,2,4,.500,1,5,.200,3,4,.750,0,4,4,3,1,0,0,1,10,8.4
Lazaria Spearman,25,7,16,.438,6,11,.545,1,5,.200,1,1,1.000,3,2,5,0,0,0,4,4,16,4.7
Talaysia Cooper,17,7,20,.350,5,13,.385,2,7,.286,2,2,1.000,1,4,5,0,2,0,1,3,18,8.5
Tess Darby,14,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,1,0,2,3,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ruby Whitehorn,27,5,13,.385,5,12,.417,0,1,.000,0,2,.000,4,3,7,2,1,0,2,4,10,4.6
Kaniya Boyd,18,2,6,.333,2,6,.333,0,0,,1,1,1.000,0,0,0,2,2,0,1,2,5,3.2
Alyssa Latham,14,2,5,.400,0,1,.000,2,4,.500,0,0,,0,0,0,0,0,0,0,1,6,2.9
Sara Puckett,14,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,2,0,0,0,1,3,4.7
Jillian Hollingshead,13,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,1,1,2,4,4,1.8
School Totals,200,33,81,.407,23,52,.442,10,29,.345,10,15,.667,11,27,38,10,8,2,13,23,86,
