Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilly Phillips,37,2,7,.286,2,4,.500,0,3,.000,1,1,1.000,2,0,2,0,2,0,1,2,5,2.5
Jessica Tomasetti,37,5,11,.455,2,5,.400,3,6,.500,0,0,,1,6,7,4,0,0,3,2,13,8.8
Kayla Cooper,34,6,14,.429,6,14,.429,0,0,,4,6,.667,4,6,10,1,0,0,5,4,16,6.5
Kaci Donovan,33,2,7,.286,2,2,1.000,0,5,.000,0,0,,0,2,2,3,0,0,0,1,4,2.2
Delanie Hill,16,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,1,0,1,3,3,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Martina Borrellas,15,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,1,0,3,2,5,2.3
Gabriela Falcao,13,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,1,0,0.6
Meghan Huerter,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,1,1,0,-1.4
Laycee Drake,5,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,3.4
Abby Ray,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,47,.426,15,29,.517,5,18,.278,5,7,.714,8,17,25,10,4,1,14,16,50,
