Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace O'Neill,39,.202,.000,.500,.500,3.3,8.6,5.6,9.9,0.0,0.0,0.0,7.2,73,105,
Amaris Baker,37,.414,.400,.267,.267,6.9,13.4,9.7,29.4,3.3,0.0,5.6,27.2,93,95,
Chloe Hodges,35,.349,.364,.455,.091,3.7,14.3,8.3,27.9,8.7,10.1,20.8,23.7,68,79,
Cara McCormack,32,.302,.278,.667,.222,0.0,15.4,6.7,13.3,1.9,0.0,9.2,19.2,65,98,
Deja Evans,16,.556,.556,.000,.000,8.1,21.0,13.7,0.0,0.0,22.2,0.0,32.4,110,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Lavin,27,.611,.611,.778,.000,9.6,6.2,8.1,19.9,2.3,4.4,18.2,23.5,100,99,
Laine McGurk,12,.513,.000,1.000,2.000,0.0,0.0,0.0,16.3,0.0,0.0,0.0,9.2,135,108,
Mariah Watkins,2,,,,,0.0,0.0,0.0,82.8,0.0,0.0,,0.0,219,108,
School Totals,200,.419,.397,.431,.190,22.6,58.3,38.2,76.2,13.8,20.6,10.0,100.0,81.5,92.3,
