Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Scott,37,5,8,.625,5,8,.625,0,0,,0,0,,2,3,5,7,1,1,5,1,10,9.9
Kennedy Todd-Williams,34,7,13,.538,2,6,.333,5,7,.714,6,6,1.000,2,4,6,7,1,2,0,1,25,28.2
Tameiya Sadler,28,3,7,.429,1,2,.500,2,5,.400,2,2,1.000,0,4,4,7,2,0,2,2,10,11.6
Sira Thienou,27,7,10,.700,6,7,.857,1,3,.333,1,2,.500,1,3,4,4,0,0,2,4,16,12.2
Starr Jacobs,20,4,6,.667,4,6,.667,0,0,,2,2,1.000,2,2,4,0,1,0,2,3,10,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Deans,17,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,1,1,0,3,2,5,1.5
Kharyssa Richardson,15,3,6,.500,3,6,.500,0,0,,1,1,1.000,2,2,4,0,0,0,0,3,7,4.8
Ayanna Thompson,12,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,0,0,0,2,0,0,-4.8
Christeen Iwuala,4,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,4,3.3
Mariyah Noel,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Rhema Collins,2,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-0.7
Fatu Djaló,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,33,63,.524,24,41,.585,9,22,.409,12,13,.923,10,22,32,26,6,3,17,17,87,
