Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Skorupski,40,7,20,.350,6,12,.500,1,8,.125,6,6,1.000,0,5,5,8,1,0,2,1,21,15.5
Macy Smith,35,4,8,.500,1,3,.333,3,5,.600,5,9,.556,0,3,3,1,1,0,2,1,16,10.6
Madison Royal-Davis,30,1,5,.200,1,5,.200,0,0,,2,2,1.000,1,3,4,2,1,1,1,3,4,3.4
Dani Grim,27,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,3,4,2,2,0,1,0,8,9.7
Sereniti Roberts-Adams,17,4,5,.800,4,5,.800,0,0,,1,2,.500,3,3,6,0,1,0,1,2,9,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lianna Baxter,27,5,8,.625,3,5,.600,2,3,.667,2,2,1.000,0,5,5,1,0,0,2,3,14,9.4
Jasmine Dupree-Hebert,13,3,4,.750,3,4,.750,0,0,,1,1,1.000,3,2,5,3,0,1,0,1,7,10.5
Kylie Buckley,11,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,0,0,0,1,0,1,2,5,1.5
School Totals,200,29,60,.483,22,43,.512,7,17,.412,19,24,.792,8,24,32,17,7,2,10,13,84,
