Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrea Martinez,31,.167,.167,.333,.000,3.7,21.3,10.8,8.7,0.0,0.0,33.3,14.7,32,136,
Anaya Harris,30,.167,.167,.333,.000,11.5,22.4,15.9,18.3,0.0,0.0,50.0,20.6,31,136,
Ashley Hawkins,28,.615,.563,.375,.250,4.1,5.9,4.8,27.4,2.0,0.0,10.1,17.9,124,134,
Elze Motekaityte,27,.134,.143,.143,.143,4.2,18.2,9.9,0.0,0.0,0.0,40.2,23.3,19,136,
Lauren Bailey,26,.643,.643,1.000,.000,4.4,12.9,7.9,0.0,0.0,0.0,22.2,17.8,99,138,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Blatchford,21,.504,.417,.833,.333,10.9,8.0,9.7,15.7,0.0,0.0,30.4,24.2,81,139,
Kendall Scott,18,.377,.286,.429,.286,0.0,9.3,3.8,19.4,3.2,0.0,27.6,31.1,63,131,
Nyla Walker,8,.625,.625,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,121,141,
Maja Rohkohl,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0,140,
Amina Gray,4,,,,,0.0,0.0,0.0,0.0,13.4,0.0,,0.0,,107,
School Totals,200,.398,.365,.481,.135,25.7,66.7,42.4,43.8,4.3,0.0,29.4,100.0,62.9,131.4,
