Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sana'a Garrett,37,0,1,.000,0,1,.000,0,0,,4,6,.667,1,0,1,1,1,0,3,1,4,1.5
Saniyah Craig,34,5,15,.333,5,11,.455,0,4,.000,0,2,.000,10,13,23,0,1,0,3,1,10,9.2
Makayla Edwards,31,4,12,.333,4,8,.500,0,4,.000,3,4,.750,2,3,5,0,1,0,1,3,11,4.9
Priscilla Williams,31,6,16,.375,3,10,.300,3,6,.500,5,6,.833,2,6,8,1,0,0,2,3,20,11.5
Edyn Battle,28,4,19,.211,4,18,.222,0,1,.000,2,2,1.000,0,4,4,2,1,0,2,2,10,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Comari Mitchell,11,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,1,4,2,-1.3
Bailey Burns,9,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
Mariah Knight,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,2,0,0,1,2,3.6
Isamery Telleria,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Julene Royale,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,2,1,-0.2
School Totals,200,23,70,.329,20,54,.370,3,16,.188,15,22,.682,15,29,44,5,6,0,12,18,64,
