Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sirviva Legions,40,.421,.447,.158,.263,3.4,6.1,4.8,33.3,0.0,0.0,12.4,39.3,81,97,
Janessa Williams,38,.473,.500,.727,.727,3.7,29.0,17.1,0.0,1.8,0.0,0.0,25.0,102,83,
Gisela Vazquez Segura,31,.000,.000,.333,.000,4.5,19.7,12.6,0.0,0.0,5.0,40.0,10.6,9,88,
Eszter Varga,22,.250,.250,.750,.000,0.0,11.0,5.9,14.9,0.0,0.0,50.0,23.6,30,94,
Dia Denes,18,.380,.333,.333,.667,7.8,6.9,7.3,0.0,0.0,17.5,0.0,14.3,89,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candela Garcia-Escribano,18,.000,.000,1.000,.000,0.0,27.0,14.4,0.0,3.8,0.0,50.0,7.2,0,80,
Kaiden Glenn,14,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,10.9,0.0,4.6,0,93,
Laeticia Hardy,12,,,,,0.0,20.8,11.1,0.0,0.0,0.0,100.0,11.1,0,88,
Patricia Sherrill,6,,,,,0.0,20.7,11.0,0.0,0.0,0.0,100.0,11.1,0,86,
Racky Kane,2,,,,,0.0,0.0,0.0,0.0,0.0,64.1,,0.0,,66,
School Totals,200,.377,.381,.429,.357,13.8,78.8,48.4,21.4,3.4,19.2,20.9,100.0,62.7,86.4,
