Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleyah Jones,40,9,18,.500,6,12,.500,3,6,.500,5,5,1.000,0,3,3,0,4,0,2,4,26,18.3
Emily Robinson,35,4,8,.500,4,8,.500,0,0,,4,4,1.000,0,1,1,2,0,0,6,2,12,2.9
Ruthie Udoumoh,35,3,4,.750,3,4,.750,0,0,,2,4,.500,3,2,5,0,0,0,3,3,8,4.1
Makyra Tramble,17,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,1,1,0,2,0,0,-3.1
Meghan Weinrich,16,1,1,1.000,1,1,1.000,0,0,,0,0,,1,7,8,1,2,0,2,3,2,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalei Oglesby,31,9,17,.529,9,16,.563,0,1,.000,3,6,.500,1,7,8,0,0,0,2,2,21,11.5
Tyla Heard,20,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,3,0,-2.0
Gentry Baldwin,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Mary Carden,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,55,.473,23,46,.500,3,9,.333,14,19,.737,5,23,28,4,7,0,17,19,69,
