Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Donaldson,37,10,24,.417,6,13,.462,4,11,.364,0,0,,0,3,3,0,3,0,4,3,24,9.9
Taya Davis,34,3,11,.273,3,11,.273,0,0,,2,4,.500,0,3,3,5,2,0,6,1,8,0.7
Irene Murua,32,1,5,.200,1,4,.250,0,1,.000,5,6,.833,3,6,9,0,1,0,1,1,7,7.0
Chae Harris,25,3,9,.333,2,7,.286,1,2,.500,0,0,,0,1,1,1,0,0,1,3,7,0.7
Kaila Berry,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Wilson-Saltos,17,1,3,.333,1,3,.333,0,0,,1,4,.250,4,4,8,0,3,1,0,4,3,6.2
Rose Nelson,14,0,0,,0,0,,0,0,,0,0,,0,3,3,1,0,0,1,2,0,-0.2
Amiyah Ferguson,12,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,0,2,2,0,0,1,2,0,2,-1.5
Karissa Antoine,11,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,2,0,-0.5
Precious Omoshola,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,3,2,0.2
Anastasija Veljovic,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,19,59,.322,14,44,.318,5,15,.333,10,16,.625,8,24,32,7,11,2,17,21,53,
