Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexie Tarul,34,3,12,.250,2,5,.400,1,7,.143,4,4,1.000,1,3,4,1,0,0,3,0,11,3.1
Morgan Lee,34,2,6,.333,2,4,.500,0,2,.000,9,10,.900,2,3,5,3,1,1,3,4,13,10.7
Jackie Piddock,31,1,8,.125,1,5,.200,0,3,.000,0,0,,0,1,1,3,1,0,1,4,2,-2.4
Julia Corsentino,22,6,12,.500,6,8,.750,0,4,.000,0,1,.000,0,1,1,0,1,0,2,2,12,4.1
Ciara Croker,18,3,5,.600,2,4,.500,1,1,1.000,2,2,1.000,0,1,1,0,1,1,0,5,9,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catie Cunningham,28,1,4,.250,1,2,.500,0,2,.000,0,0,,3,4,7,1,2,1,1,4,2,3.7
Malea Egan,20,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,0,1,0,2,3,0,-4.7
Brooke Jarvis,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,2,0,0,0,0,1.6
Morgan Tompkins,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Kate Robbins,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,16,52,.308,14,29,.483,2,23,.087,15,17,.882,6,16,22,8,9,3,12,23,49,
