Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Calderon,42,.357,.357,.286,.000,5.1,12.8,9.0,12.3,5.1,0.0,12.5,26.9,76,70,
Brianna Ellis,31,1.014,1.100,.200,.800,3.5,13.9,8.7,24.8,0.0,2.9,0.0,10.3,211,79,
Aaliyah Ellis,27,.440,.429,.571,.286,0.0,11.9,6.0,0.0,0.0,0.0,0.0,13.7,103,81,
Shanihya Brown,25,.286,.286,.143,.000,8.6,4.3,6.5,0.0,2.1,0.0,36.4,20.8,45,79,
Chenai Mushore,15,.333,.333,.000,.000,14.2,21.4,17.8,13.6,0.0,0.0,57.1,21.8,43,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Kimbrough,35,.285,.133,.067,.600,15.2,15.2,15.2,22.7,1.5,0.0,5.0,26.6,83,76,
Braille Washington,34,.528,.556,.000,.333,3.1,22.0,12.6,0.0,0.0,2.6,22.5,18.3,85,75,
Gabbi Cartagena,8,,,,,0.0,39.5,19.8,0.0,6.5,11.1,100.0,11.5,0,50,
Tre'Miyah Berry,8,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.8,53,86,
School Totals,225,.420,.386,.200,.257,31.0,73.8,52.4,40.0,8.2,6.0,18.6,100.0,77.6,72.9,
