Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avyonce Carter,39,.374,.300,.267,.333,14.2,36.0,23.1,23.0,4.4,0.0,10.4,25.5,95,98,
Jada Burton,38,.765,.750,.167,.417,11.0,5.3,8.7,31.5,1.5,0.0,29.7,27.7,117,109,
Tyja Beans,22,.750,.750,.000,.000,6.4,0.0,3.8,11.3,0.0,0.0,50.0,19.1,76,114,
Taj Hunter,21,.380,.417,.333,.667,0.0,18.8,7.7,0.0,0.0,0.0,0.0,18.8,84,111,
Zanoria Cruz,14,.424,.250,.000,1.000,0.0,0.0,0.0,0.0,12.5,8.8,25.8,29.0,70,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chelsea Wooten,24,.200,.200,.400,.000,0.0,8.2,3.4,0.0,0.0,5.0,0.0,10.6,48,109,
Nicole Azar,23,1.017,1.000,.750,1.000,0.0,17.1,7.0,10.1,2.4,0.0,0.0,12.7,218,106,
Grace Pack,12,.513,.000,.000,2.000,0.0,49.7,20.3,0.0,0.0,0.0,51.5,16.6,54,107,
Reagan Trumm,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.545,.490,.255,.471,27.6,80.0,49.0,45.5,11.4,6.1,20.4,100.0,97.1,100.0,
