Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Murphy,36,1.000,1.000,.200,.000,0.0,3.7,1.6,12.5,1.3,0.0,9.1,12.8,179,108,
Kerra Jones,35,.357,.357,.071,.000,8.5,19.0,13.0,20.4,2.7,0.0,26.3,22.5,70,99,
D'Yanna Maxey,32,.505,.406,.125,.500,9.3,8.3,8.9,12.1,0.0,0.0,9.3,27.8,110,109,
Jaylia Reed,30,.188,.188,.750,.000,3.3,8.9,5.7,10.5,1.6,0.0,5.9,23.5,52,105,
Clemisha Prackett,14,.588,.600,.000,.400,7.2,19.3,12.4,0.0,0.0,6.4,25.4,23.7,90,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylah McCullers,13,.144,.000,.167,.333,15.6,20.8,17.9,0.0,0.0,0.0,0.0,22.3,52,104,
Mikaela Parris,13,.000,.000,.750,.000,7.9,0.0,4.5,0.0,3.7,0.0,20.0,16.3,11,104,
Janiya Jones,12,.833,.833,.667,.000,0.0,32.7,14.0,15.3,7.7,0.0,0.0,10.2,177,82,
Mia Hardin,8,,,,,0.0,15.7,6.7,16.9,0.0,0.0,100.0,9.8,19,106,
Aaliyah Duranham,5,.333,.333,.000,.000,19.4,0.0,11.1,0.0,0.0,17.2,0.0,24.1,88,103,
Serenity Echols,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.435,.403,.299,.156,30.0,60.0,42.9,42.9,8.2,4.4,14.5,100.0,84.7,95.3,
