Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meri Kanerva,38,.609,.615,.538,.154,0.0,0.0,0.0,9.8,1.9,0.0,17.8,32.9,94,106,
Tae'lor Purvis,37,.432,.333,.000,.333,5.6,15.3,10.7,20.3,2.0,0.0,42.1,23.7,66,102,
Lucía Martínez López,34,.571,.571,.000,.000,0.0,22.5,11.8,35.7,0.0,7.9,0.0,15.4,128,100,
Irune Orio,20,,,,,0.0,19.3,10.1,0.0,0.0,0.0,100.0,3.8,0,106,
Petra Oborilova,18,.750,.750,1.000,.000,0.0,20.8,10.9,13.8,0.0,0.0,0.0,8.1,148,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela López,17,.500,.500,.571,.000,0.0,22.6,11.9,0.0,0.0,7.9,0.0,30.9,90,99,
Aizhanique Mayo,14,.750,.750,1.000,.000,0.0,13.2,6.9,18.2,0.0,0.0,0.0,10.3,148,107,
Loren Christie,8,.000,.000,.000,.000,0.0,45.8,24.0,0.0,0.0,0.0,80.0,44.7,0,99,
Vivien Nejašmić,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0,111,
Júlia Garcia Roig,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
MacKenzie Givens,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.538,.526,.385,.103,5.3,76.2,42.5,55.6,3.6,10.0,24.1,100.0,80.0,100.0,
