Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Chea,29,.659,.654,.615,.231,0.0,9.1,4.8,22.2,0.0,0.0,0.0,25.5,150,115,
Fadima Tall,28,.477,.450,.700,.100,0.0,43.4,22.8,24.5,4.3,5.0,22.3,25.3,96,85,
Skye Belker,26,.671,.611,.556,.333,11.4,0.0,5.4,14.1,0.0,0.0,16.2,24.7,131,119,
Olivia Hutcherson,20,.822,.800,.000,.200,7.3,19.8,13.9,19.7,3.0,0.0,0.0,14.1,183,102,
Parker Hill,12,.400,.400,.000,.000,23.9,0.0,11.3,0.0,4.8,0.0,0.0,21.0,110,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cristina Parrella,18,.500,.500,.400,.000,0.0,7.6,4.0,29.2,3.4,0.0,16.7,17.9,112,106,
Toby Nweke,14,.750,.750,1.000,.000,10.6,0.0,5.0,11.4,4.3,9.9,50.0,14.9,89,103,
Tabitha Amanze,13,.618,.667,.000,.167,11.5,31.1,21.8,0.0,4.7,10.7,13.4,30.1,106,87,
Amelia Osgood,10,.000,.000,1.000,.000,0.0,13.3,7.0,0.0,0.0,0.0,33.3,15.6,0,113,
Taylor Charles,10,.339,.000,.500,1.000,15.4,0.0,7.3,0.0,0.0,0.0,25.8,21.0,75,119,
Paige Morton,8,1.053,,,,0.0,34.9,18.3,0.0,0.0,18.0,0.0,6.0,250,94,
Katie Thiers,7,1.000,1.000,.000,.000,20.9,0.0,9.9,0.0,0.0,0.0,0.0,7.4,211,119,
Emily Eadie,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.589,.558,.450,.217,33.3,70.0,52.6,53.6,10.4,13.8,14.3,100.0,116.4,100.0,
