Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Efosa,40,6,14,.429,6,10,.600,0,4,.000,3,4,.750,0,2,2,1,2,0,3,3,15,6.3
Marta Morales,38,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,2,6,8,4,1,1,4,1,9,10.0
Brynn Farrell,36,4,7,.571,4,4,1.000,0,3,.000,4,4,1.000,1,0,1,5,4,0,2,3,12,13.7
Olivia Olsen,36,5,8,.625,5,8,.625,0,0,,5,7,.714,1,8,9,2,1,4,2,2,15,16.1
Nariah Scott,27,1,4,.250,1,2,.500,0,2,.000,1,2,.500,1,1,2,3,2,0,1,1,3,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophi Hall,9,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,0,0,1,1,1,5,3.3
Emily Archibald,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,0.3
Sarah Bandoma,4,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,2,0.6
Audrey Koch,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,41,.512,19,28,.679,2,13,.154,17,21,.810,5,19,24,15,11,6,15,13,61,
