Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordon Lewis,30,4,8,.500,2,5,.400,2,3,.667,3,7,.429,0,7,7,1,0,0,0,1,13,9.8
Jaden Walker,28,1,8,.125,1,7,.143,0,1,.000,1,2,.500,1,7,8,3,2,1,3,1,3,1.6
Carmen Yanez,28,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,0,0,1,0,1,2,0,7,5.5
Jaliena Sanchez,28,2,11,.182,2,11,.182,0,0,,0,0,,0,1,1,2,0,0,4,2,4,-6.0
Talia Davis,25,2,3,.667,0,1,.000,2,2,1.000,0,0,,1,1,2,0,0,0,1,2,6,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiara Bellamy,19,0,3,.000,0,3,.000,0,0,,1,2,.500,1,1,2,0,2,0,3,2,1,-2.3
Yasmin Ott,10,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,2,0,2,0,2,1.3
Alaina Williams,10,2,2,1.000,2,2,1.000,0,0,,2,6,.333,0,2,2,0,0,0,1,3,6,2.2
Lauren Thompson,8,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,0,0,0,2,0,0,0,0,8,6.7
Kenya Ramsey,7,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,3.0
Laura Lacambra,4,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.9
Riley Donahue,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Layla Marshall,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,18,47,.383,10,35,.286,8,12,.667,9,19,.474,3,23,26,11,6,2,17,12,53,
