Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keslyn Secrist,38,.502,.467,.133,.133,8.5,11.6,10.0,0.0,0.0,2.7,11.2,20.4,100,105,
Deja Jones,37,.063,.000,.000,.667,0.0,27.1,13.4,47.1,4.1,0.0,43.6,16.3,38,91,
Mia Simpson,36,.488,.385,.077,.385,17.8,15.3,16.6,18.8,1.4,0.0,28.3,25.4,86,102,
Bella Finnegan,35,.464,.464,.357,.000,0.0,6.4,3.2,0.0,0.0,3.0,6.7,18.9,95,107,
Savannah White,16,.337,.143,.000,.571,13.7,14.1,13.9,24.8,0.0,13.0,0.0,24.3,102,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saige Stahl,18,.600,.600,.000,.000,12.4,12.7,12.5,0.0,2.9,5.9,44.4,22.5,62,95,
Queen Ruffin,10,.000,.000,.333,.000,0.0,0.0,0.0,17.8,5.1,0.0,0.0,13.4,19,98,
Davina Smith,6,1.000,1.000,.000,.000,0.0,17.3,8.5,0.0,0.0,0.0,33.3,20.4,98,103,
Semie Brar,4,,,,,0.0,25.6,12.6,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.423,.377,.138,.231,35.1,72.2,53.4,69.6,7.5,12.8,21.7,100.0,76.3,95.0,
