Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tajianna Roberts,39,.609,.577,.462,.154,0.0,11.5,5.3,17.1,1.5,0.0,12.6,20.1,125,107,
Olivia Cochran,38,.455,.200,.000,.900,15.5,23.8,19.4,19.3,1.5,0.0,17.7,22.3,111,104,
Nyla Harris,37,.822,.800,.000,.200,15.8,6.1,11.3,0.0,3.1,0.0,21.6,18.6,128,104,
Ja'Leah Williams,28,.167,.167,.167,.000,13.9,8.0,11.1,25.2,4.1,0.0,25.0,14.1,72,101,
Jayda Curry,24,.618,.571,.714,.571,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.3,87,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Merissah Russell,30,.667,.667,.667,.000,0.0,7.6,3.5,27.1,3.9,0.0,33.3,15.1,105,101,
Izela Arenas,11,1.000,1.000,.400,.000,0.0,19.7,9.1,34.8,10.1,0.0,16.7,26.1,147,83,
Elif Istanbulluoglu,8,.000,.000,.333,.000,0.0,26.6,12.4,19.7,0.0,0.0,25.0,23.6,20,104,
Mackenly Randolph,7,1.053,,,,28.2,0.0,15.1,0.0,8.4,0.0,77.3,27.9,59,92,
Imari Berry,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,225,.587,.525,.317,.317,39.1,55.0,46.5,63.0,14.1,0.0,24.2,100.0,103.8,97.4,
