Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Ullstrom,39,.627,.600,.400,.133,4.1,13.5,9.8,0.0,0.0,1.8,11.2,24.4,105,97,
Maggie Doogan,31,.505,.438,.375,.500,0.0,17.1,10.3,32.2,1.8,0.0,41.8,28.8,68,91,
Katie Hill,30,.101,.000,.250,.500,5.3,13.9,10.5,33.1,0.0,0.0,38.1,13.8,52,98,
Addie Budnik,28,.548,.550,.600,.200,0.0,11.4,6.8,10.1,0.0,5.0,15.5,24.6,88,96,
Ally Sweeney,22,.000,.000,.500,.000,7.4,9.7,8.8,27.6,5.2,0.0,33.3,14.6,36,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Camden,24,.333,.333,.667,.000,6.8,8.9,8.1,9.3,0.0,3.0,57.1,15.7,39,98,
Faith Alston,17,.750,.750,.250,.000,0.0,6.3,3.8,18.5,3.4,0.0,20.0,15.8,110,94,
Samantha Dewey,8,1.500,1.500,1.000,.000,0.0,13.5,8.1,0.0,0.0,0.0,50.0,13.6,62,98,
Steph Ouderkirk,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.502,.480,.449,.204,16.0,60.5,42.9,75.0,5.6,7.0,29.0,100.0,76.1,91.5,
