Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gift Uchenna,36,8,19,.421,8,19,.421,0,0,,5,6,.833,11,10,21,0,0,1,5,3,21,15.7
Se'Quoia Allmond,35,4,9,.444,4,6,.667,0,3,.000,3,5,.600,0,2,2,2,1,0,3,1,11,5.1
Kayla Cooper,33,1,11,.091,1,7,.143,0,4,.000,2,2,1.000,0,2,2,4,5,0,2,4,4,1.5
Tkiyah Nelson,29,4,7,.571,4,7,.571,0,0,,0,0,,1,1,2,0,3,1,3,5,8,4.4
Jeniah Thompson,17,0,5,.000,0,4,.000,0,1,.000,2,2,1.000,0,1,1,0,1,0,1,2,2,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Palmqvist,28,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,1,1,0,2,2,5,1.8
Alice Curman,13,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-3.2
Tyranny Brown,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,3,0,-1.2
Kelowna Ngoyi,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mia Gaines,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ternadoo Agatha Agba,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,19,60,.317,18,46,.391,1,14,.071,12,15,.800,12,19,31,8,11,2,17,22,51,
