Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Walsh,38,.615,.594,.750,.250,0.0,8.3,4.5,18.8,1.3,4.4,10.1,23.8,123,89,
Sara Bershers,37,.520,.500,.615,.231,0.0,20.1,11.1,5.9,1.4,0.0,17.3,21.8,93,86,
Journey Armstead,34,.388,.455,.000,.364,0.0,15.3,8.4,6.4,0.0,0.0,32.0,25.0,56,92,
Jade Weathersby,34,.599,.438,.375,.750,15.0,21.4,18.5,5.7,1.5,7.3,15.8,16.9,124,81,
Rayne Tucker,22,.847,1.000,.000,1.000,6.0,9.8,8.1,9.1,0.0,0.0,41.0,10.4,107,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tracey Bershers,12,.678,.750,1.000,1.000,10.6,8.6,9.5,47.4,0.0,0.0,0.0,10.8,178,94,
Ashton Elley,11,.678,.750,1.000,1.000,11.3,18.4,15.2,0.0,0.0,0.0,0.0,11.6,152,90,
Molly Moffitt,9,.169,.000,.500,1.000,13.6,11.1,12.2,0.0,5.4,0.0,58.1,33.4,23,80,
Eleecia Carter,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0,93,
School Totals,200,.537,.518,.491,.439,25.8,73.7,52.2,41.7,5.1,10.4,21.6,100.0,93.7,84.8,
