Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candy Edokpaigbe,38,3,10,.300,3,10,.300,0,0,,5,10,.500,4,4,8,1,3,1,3,2,11,7.8
Tamia Stricklin,35,6,15,.400,3,8,.375,3,7,.429,2,2,1.000,3,4,7,1,3,0,1,3,17,13.7
Sydnie Rodriguez,29,0,4,.000,0,1,.000,0,3,.000,0,0,,0,3,3,1,1,0,2,5,0,-4.2
Sophie Benharouga,23,5,7,.714,5,5,1.000,0,2,.000,0,0,,1,6,7,1,0,0,2,2,10,7.5
Sheridan Liggett,18,6,10,.600,3,6,.500,3,4,.750,2,2,1.000,0,1,1,2,0,0,2,4,17,10.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julianna Walker,24,0,4,.000,0,0,,0,4,.000,0,0,,1,0,1,3,1,0,4,3,0,-4.2
Christeina Bryan,21,3,6,.500,3,6,.500,0,0,,0,0,,0,0,0,1,4,0,2,1,6,5.3
Taisiya Kozlova,10,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,0,0,2,1,3,-0.1
School Totals,200,24,58,.414,17,37,.459,7,21,.333,9,14,.643,9,19,28,10,12,1,18,21,64,
