Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Burton,37,.475,.444,.111,.111,0.0,3.5,1.9,11.0,0.0,5.4,34.6,22.8,69,128,
Avyonce Carter,36,.503,.423,.385,.308,4.1,28.5,17.1,17.9,0.0,0.0,0.0,23.7,123,119,
Tyja Beans,35,.566,.545,.000,.091,12.6,11.0,11.7,6.6,0.0,0.0,8.0,20.5,120,127,
Zanoria Cruz,24,.531,.438,.125,.375,0.0,16.1,8.6,17.5,2.6,4.2,17.7,27.4,101,116,
Taj Hunter,17,,,,,0.0,7.4,4.0,0.0,0.0,0.0,100.0,3.3,0,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chelsea Wooten,29,1.125,1.125,1.000,.000,0.0,9.0,4.8,14.2,0.0,0.0,20.0,10.2,172,128,
Grace Pack,16,.503,.429,.000,.286,19.1,16.6,17.7,0.0,0.0,0.0,11.3,33.2,105,124,
Reagan Trumm,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0,133,
Nicole Azar,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
Kennedy Hilsenroth,0,,,,,100.0,0.0,100.0,0.0,0.0,0.0,,0.0,225,125,
School Totals,200,.550,.500,.226,.208,25.9,64.5,46.6,41.7,1.5,7.5,15.9,100.0,98.5,118.5,
