Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Mead,37,.505,.458,.417,.500,6.6,15.0,10.5,21.1,6.1,0.0,17.0,24.6,99,86,
Acacia Hayes,34,.508,.333,.444,.889,3.6,8.1,5.7,10.5,5.0,0.0,7.4,20.5,113,90,
Destiny Salary,33,.700,.650,.100,.300,0.0,16.9,7.9,39.3,1.7,0.0,8.1,19.4,141,96,
Josie Gilvin,32,.438,.438,.375,.000,3.8,12.8,8.0,11.1,3.5,8.3,0.0,12.8,106,88,
Zsofia Telegdy,32,.500,.500,.167,.000,15.4,35.0,24.5,20.7,1.8,0.0,7.7,21.2,112,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Chatfield,14,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,18.0,0,104,
Mya Pratcher,10,.335,.250,.250,.250,12.0,27.4,19.2,18.0,0.0,0.0,0.0,22.7,96,97,
Caleigh-Rose West,7,.500,.500,.500,.000,0.0,0.0,0.0,0.0,7.6,18.0,0.0,13.9,101,76,
Salma Khedr,1,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.1,222,105,
School Totals,200,.511,.451,.311,.328,27.3,79.3,51.6,69.2,16.9,10.0,10.2,100.0,101.4,87.3,
