Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Johnson,30,.505,.375,.375,.500,11.7,5.6,8.6,11.2,4.0,0.0,17.0,23.0,101,84,
Maia Jones,27,.600,.600,.200,.000,0.0,12.5,6.4,12.8,4.5,0.0,16.7,13.1,105,81,
Emily Foy,23,.500,.500,.667,.000,0.0,7.1,3.6,6.5,0.0,0.0,0.0,7.5,107,94,
Abby Shoff,17,1.000,1.000,.333,.000,10.1,9.7,9.9,0.0,0.0,0.0,14.3,23.8,148,93,
Edie Clarke,11,.333,.333,.333,.000,0.0,0.0,0.0,29.1,10.6,0.0,25.0,20.8,72,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zeryhia Aokuso,33,.502,.500,.267,.133,0.0,35.2,18.0,24.7,5.4,0.0,0.0,28.0,108,73,
Jada Hunter,24,.688,.688,.125,.000,0.0,27.4,14.0,41.6,0.0,8.7,27.3,26.4,107,85,
Mauriana Hashemian-Orr,17,.667,.667,.000,.000,0.0,9.9,5.1,20.5,3.6,0.0,0.0,10.4,145,84,
Melesungu Afeaki,9,.506,.333,.000,.667,0.0,17.9,9.1,0.0,0.0,0.0,34.0,36.8,68,90,
Nadia Bernard,6,,,,,0.0,27.6,14.1,0.0,0.0,0.0,100.0,9.7,0,87,
Sasha Murphy,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Mali Ennis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.588,.565,.259,.148,13.0,79.2,46.8,64.3,14.9,5.3,16.0,100.0,101.5,80.6,
