Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liv McGill,29,.489,.375,.500,.583,0.0,13.0,6.5,53.1,13.7,0.0,21.0,30.0,113,30,
Laila Reynolds,22,1.125,1.125,.250,.000,5.8,0.0,2.9,34.1,2.6,10.8,20.0,10.5,180,59,
Ra Shaya Kyle,20,.734,.667,.000,.444,24.9,43.6,34.3,0.0,0.0,0.0,8.5,26.6,153,40,
Jeriah Warren,16,.559,.625,.625,.250,15.3,15.3,15.3,25.5,6.9,7.2,0.0,24.7,139,41,
Alexia Dizeko,12,.500,.500,.500,.000,0.0,10.3,5.1,12.8,18.6,0.0,50.0,15.0,60,20,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenza Salgues,25,.615,.563,1.000,.250,0.0,5.0,2.5,0.0,2.3,0.0,0.0,16.3,151,60,
Me'Arah O'Neal,20,.321,.222,.444,.444,25.3,25.3,25.3,8.1,2.8,0.0,15.7,29.3,88,46,
Eriny Kindred,17,.513,.000,.000,2.000,0.0,0.0,0.0,8.1,6.6,0.0,51.5,10.4,69,53,
Alexia Mobley,15,.641,.500,.000,2.000,16.8,16.8,16.8,0.0,3.8,15.8,21.0,14.5,126,44,
Daviane Mindoudi,14,.625,.625,.750,.000,8.7,0.0,4.4,0.0,3.9,0.0,0.0,12.7,150,59,
Paige Clausen,10,.750,.750,1.000,.000,0.0,12.5,6.3,0.0,0.0,11.8,20.0,22.7,114,56,
School Totals,200,.588,.540,.508,.397,43.8,65.6,54.7,62.1,28.2,17.6,15.8,100.0,123.9,43.7,
