Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Amalia,40,.250,.250,.375,.000,2.9,0.0,1.5,44.4,0.0,0.0,38.5,16.8,56,109,
Sisi Eleko,36,.483,.425,.100,.400,9.4,44.1,25.4,0.0,4.9,0.0,11.3,37.8,95,87,
Brooklyn Thrash,36,.503,.500,.286,.286,6.4,3.7,5.2,6.7,3.3,0.0,11.3,12.9,102,100,
Elena Cabello,30,.444,.444,.333,.000,11.4,31.1,20.5,0.0,0.0,8.1,18.2,19.0,82,95,
Olivia Westphal,21,,,,,0.0,12.6,5.8,0.0,2.8,0.0,100.0,7.3,0,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Smith,29,.183,.100,.500,.200,0.0,4.6,2.1,0.0,6.1,0.0,8.4,21.3,40,93,
Kyndal Lewis,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0,109,
Jada Williams,4,1.000,1.000,.000,.000,0.0,36.0,16.6,0.0,0.0,0.0,0.0,28.0,200,100,
School Totals,200,.407,.368,.281,.211,25.7,80.0,50.8,45.0,13.2,6.1,19.3,100.0,75.0,95.6,
