Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Farrelly,38,3,8,.375,3,6,.500,0,2,.000,0,0,,2,6,8,2,0,0,3,2,6,2.4
Taisha Exanor,38,9,15,.600,7,11,.636,2,4,.500,2,3,.667,5,10,15,2,2,1,5,4,22,18.7
Damaris Rodriguez,32,4,13,.308,4,8,.500,0,5,.000,1,1,1.000,1,0,1,1,0,0,6,1,9,-3.5
Belle Kranbuhl,23,4,8,.500,4,8,.500,0,0,,1,2,.500,2,2,4,2,1,2,2,1,9,8.0
Jaye Haynes,11,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kemari Reynolds,31,2,4,.500,2,3,.667,0,1,.000,2,4,.500,0,2,2,4,2,1,1,1,6,7.9
Divine Dibula,17,3,6,.500,3,6,.500,0,0,,0,0,,1,2,3,1,1,0,2,3,6,2.8
Rachel Kuhl,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,26,59,.441,23,43,.535,3,16,.188,6,10,.600,11,23,34,12,6,4,19,12,61,
