Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Grace Larkins,40,.534,.464,.357,.429,11.4,25.0,16.9,50.0,2.8,2.9,15.3,25.2,123,102
Alexi Hempe,40,.731,.750,.900,.200,0.0,8.3,3.4,15.8,2.8,0.0,8.4,15.3,131,106
Carley Duffney,39,.547,.444,.444,.889,5.9,17.1,10.4,15.5,1.5,0.0,13.8,19.2,115,108
Adara Groman,27,.726,.688,.875,.250,0.0,6.2,2.5,16.6,0.0,0.0,0.0,17.1,150,113
Gabby Wilke,26,.545,.545,1.000,.000,0.0,26.0,10.6,17.5,0.0,0.0,8.3,24.0,101,110
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Olivia Kieffer,13,.360,.250,.833,.333,17.3,12.6,15.4,0.0,0.0,0.0,0.0,26.7,97,112
Coral Mason,10,.000,.000,1.000,.000,0.0,16.2,6.6,0.0,0.0,0.0,0.0,10.0,0,112
Addison Klosterbuer,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0,114
School Totals,200,.545,.500,.726,.323,22.9,79.2,45.8,79.2,7.1,2.9,8.9,100.0,111.4,105.7
