Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ny'Ceara Pryor,34,.441,.400,.067,.600,2.6,10.3,5.9,19.6,4.2,0.0,5.0,23.6,104,91,
Sierra Johnson,26,.286,.286,.143,.000,0.0,23.0,9.9,0.0,0.0,0.0,36.4,17.4,41,95,
Carmen Williams,24,.670,.688,.250,.250,3.7,4.9,4.2,0.0,4.0,4.2,18.4,18.1,119,92,
Amelia Wood,21,.210,.200,.300,.400,8.4,5.6,7.2,0.0,2.3,4.8,14.5,26.3,48,95,
Emma Kirby,18,.189,.143,.000,.286,24.4,19.4,22.3,0.0,5.3,11.3,27.6,24.2,43,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nalyce Dudley,24,.281,.143,.143,.571,14.9,14.8,14.9,0.0,0.0,0.0,18.6,18.3,64,98,
Faith Pappas,18,.250,.250,.500,.000,0.0,13.2,5.7,0.0,2.7,0.0,0.0,9.1,66,94,
Dianne Crespo López,16,.000,.000,.400,.000,5.4,14.3,9.2,0.0,2.9,0.0,0.0,12.3,7,91,
Grace John,9,.256,.000,.000,2.000,20.1,0.0,11.5,0.0,5.4,0.0,72.7,31.5,21,91,
Esther Kursite,7,.380,.333,.000,.667,0.0,36.1,15.5,0.0,0.0,15.7,20.5,30.3,70,84,
Ciara Brannon,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0,99,
School Totals,200,.326,.287,.176,.368,35.6,64.7,48.1,10.5,13.3,12.8,20.0,100.0,62.7,88.0,
