Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah James,29,.750,.750,.500,.000,3.9,16.3,9.9,22.6,2.0,0.0,66.7,9.1,68,71,
Zamara Haynes,29,.656,.625,.250,.167,3.9,16.5,10.0,17.3,0.0,3.8,23.7,25.7,115,74,
Brianna Barnes,23,.439,.400,.067,.133,24.0,0.0,12.4,11.1,4.9,0.0,11.2,33.7,112,72,
Mahogany Lester,19,1.111,1.125,.250,.500,0.0,18.9,9.2,12.3,6.1,0.0,0.0,11.4,230,61,
Dakieren Turner,15,.504,.400,.000,.400,15.2,32.3,23.5,0.0,0.0,0.0,0.0,17.6,150,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lainey Allen,22,.200,.200,.000,.000,0.0,10.8,5.2,7.6,2.6,0.0,16.7,12.0,61,73,
Ashanti Lynch,20,.252,.143,.429,.286,10.9,23.1,16.8,40.8,2.8,0.0,11.3,19.0,102,66,
Kiarra Kennedy,11,.201,.143,.714,.143,0.0,33.5,16.3,0.0,5.4,0.0,11.8,34.9,60,56,
Ce'Nara Skanes,9,.400,.400,.000,.000,35.5,12.5,24.3,0.0,0.0,0.0,44.4,41.7,54,77,
Lesley Thomas,8,.333,.333,.000,.000,52.7,14.0,33.9,0.0,0.0,0.0,0.0,15.5,126,77,
Amira Ofunniyin,7,.000,.000,.000,.000,46.9,0.0,24.1,0.0,0.0,0.0,33.3,18.4,28,83,
Amiaya Morgan,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,23.0,0.0,18.5,0,72,
Jayla Butler,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.445,.399,.232,.159,58.3,76.5,67.1,53.8,11.4,5.4,19.5,100.0,94.3,65.7,
