Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Andersen,35,9,19,.474,5,8,.625,4,11,.364,3,3,1.000,0,5,5,0,0,2,2,1,25,15.8
Kaety L'Amoreaux,33,5,8,.625,3,3,1.000,2,5,.400,2,2,1.000,1,5,6,5,2,1,4,1,14,14.4
Izabela Nicoletti Leite,30,1,3,.333,0,1,.000,1,2,.500,0,0,,1,4,5,6,0,0,0,4,3,5.8
Emina Selimovic,23,6,10,.600,6,10,.600,0,0,,5,5,1.000,1,8,9,3,0,0,1,1,17,16.2
Jillian Huerter,15,0,2,.000,0,0,,0,2,.000,0,0,,2,3,5,2,0,0,1,3,0,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall McGruder,28,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,5,0,0,0,3,0,0.5
Sydni Scott,16,1,4,.250,0,0,,1,4,.250,0,0,,1,2,3,1,1,1,1,2,3,2.5
Cyanne Coe,9,3,6,.500,3,6,.500,0,0,,0,4,.000,1,1,2,0,0,0,1,0,6,1.4
Raiana Brown,8,5,8,.625,5,8,.625,0,0,,3,4,.750,2,1,3,0,0,0,1,1,13,9.3
Lauren Beach,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,30,63,.476,22,37,.595,8,26,.308,13,18,.722,9,32,41,22,3,4,11,16,81,
