Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Hagemann,36,8,13,.615,8,11,.727,0,2,.000,0,2,.000,0,2,2,6,2,0,5,1,16,10.7
Anzhane Hutton,34,9,11,.818,9,10,.900,0,1,.000,3,5,.600,6,6,12,3,0,1,3,4,21,20.3
Tatyana Wyche,31,3,6,.500,3,6,.500,0,0,,0,0,,1,4,5,3,1,2,2,3,6,6.2
Jayla Hearp,31,5,7,.714,4,5,.800,1,2,.500,2,2,1.000,2,6,8,1,0,0,3,3,13,9.8
Khia Miller,26,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,0,0,0,2,4,0,4,2,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Journee McDaniel,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,2,0,3,0,0,-0.7
Amiya Joyner,11,1,3,.333,1,3,.333,0,0,,1,2,.500,0,2,2,1,1,0,2,2,3,0.4
Bobbi Smith,6,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,1,0,1,0,0,0,0,0,5,5.4
Jade Tillman,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Timia Ware,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,0,1,0,2,1.0
Morgan Moseley,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
School Totals,200,30,51,.588,28,40,.700,2,11,.182,10,15,.667,10,21,31,18,11,3,24,15,72,
