Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meilani McBee,41,1,10,.100,0,1,.000,1,9,.111,0,0,,0,4,4,1,0,0,1,1,3,-3.1
Lily Wahinekapu,38,7,9,.778,4,4,1.000,3,5,.600,2,4,.500,5,3,8,3,1,0,2,0,19,20.2
Imani Perez,34,4,6,.667,1,1,1.000,3,5,.600,0,0,,1,3,4,3,2,0,1,3,11,11.9
Ritorya Tamilo,15,3,4,.750,3,4,.750,0,0,,0,2,.000,1,2,3,0,0,0,3,1,6,1.5
Mia 'Uhila,12,1,1,1.000,0,0,,1,1,1.000,0,0,,0,3,3,0,0,0,3,0,3,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsie Imai,32,3,7,.429,2,4,.500,1,3,.333,3,4,.750,0,3,3,4,1,0,5,3,10,4.4
Jovi Lefotu,21,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,0,3,3,1,2,0,2,2,8,5.1
Brooklyn Rewers,17,0,4,.000,0,2,.000,0,2,.000,0,0,,1,5,6,2,0,0,1,1,0,-0.6
Jade Peacock,13,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,1,0,0,1,2,5,0.8
Rebecca Moors,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,225,24,54,.444,14,25,.560,10,29,.345,7,12,.583,8,27,35,15,6,0,20,13,65,
