Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anne Bair,37,2,7,.286,2,6,.333,0,1,.000,5,8,.625,1,0,1,6,2,0,4,2,9,5.8
Madison Schiller,34,4,5,.800,3,3,1.000,1,2,.500,0,0,,0,6,6,3,0,0,2,1,9,8.6
Taylor Golembiewski,30,8,18,.444,5,11,.455,3,7,.429,4,4,1.000,0,2,2,2,0,0,1,0,23,14.6
Sophia Diehl,28,8,12,.667,7,9,.778,1,3,.333,2,3,.667,3,3,6,2,2,0,2,4,19,16.2
Christina Midgette,22,3,5,.600,3,5,.600,0,0,,1,2,.500,2,2,4,2,1,0,1,2,7,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan McMahon,15,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,1,0,1.6
Lara Cook,15,3,3,1.000,1,1,1.000,2,2,1.000,1,2,.500,0,0,0,0,0,0,0,0,9,7.7
Ella Meabon,13,3,4,.750,3,4,.750,0,0,,0,0,,0,0,0,2,1,0,1,2,6,5.0
Amarah Streiff,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Grace Klag,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,55,.564,24,39,.615,7,16,.438,13,19,.684,6,14,20,19,7,0,12,12,82,
