Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Shaw,34,.334,.324,.353,.118,0.0,4.9,2.1,28.8,5.3,2.9,10.1,32.2,66,120,
Dani Haskell,34,.126,.000,.714,.286,0.0,9.9,4.2,8.4,0.0,0.0,11.3,14.5,29,133,
Caitlin Frost,30,.503,.500,.250,.250,4.2,16.7,9.5,0.0,4.0,0.0,25.3,21.9,76,121,
Mackenzie Pettinelli,26,.000,.000,.500,.000,4.8,25.8,13.8,22.1,0.0,0.0,50.0,8.6,24,127,
Hannah Richardson,25,.389,.389,.333,.000,4.9,13.1,8.4,0.0,2.4,0.0,25.0,26.1,60,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Robinson Forde,28,.515,.500,.000,3.000,9.0,0.0,5.2,0.0,2.2,0.0,17.7,11.3,98,130,
Macy Smith,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,6.6,0.0,75.0,24.1,0,121,
Lena Walz,8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,20.4,0,135,
Tamar voor de Poort,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,200,136,
Aurore Eyango,3,,,,,0.0,58.8,25.2,0.0,0.0,0.0,100.0,39.1,0,117,
School Totals,200,.338,.306,.367,.245,15.6,54.2,32.1,35.7,12.1,2.4,24.8,100.0,56.1,122.7,
