Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Bradley,29,2,11,.182,2,7,.286,0,4,.000,10,10,1.000,2,2,4,2,0,0,4,4,14,4.9
Jianna Morris,28,5,9,.556,3,4,.750,2,5,.400,4,6,.667,0,3,3,1,0,0,3,3,16,8.3
Robyn Lee,26,1,8,.125,1,8,.125,0,0,,3,6,.500,3,2,5,0,0,0,2,4,5,-2.3
Jordan Marshall,24,0,3,.000,0,3,.000,0,0,,0,0,,1,10,11,0,0,1,4,1,0,-2.1
Isla Airey,23,1,3,.333,1,3,.333,0,0,,6,8,.750,4,0,4,0,1,0,3,3,8,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Thomas,19,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,0,0,0,0,4,6,2.4
Autumn Smith,17,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,1,0,0,0,3,3.0
Taylor Rietveld,10,0,2,.000,0,1,.000,0,1,.000,0,0,,2,1,3,1,2,0,0,0,0,3.0
Averi Aaron,10,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,3,4,0,-7.1
Melissa Mwanza,9,0,1,.000,0,0,,0,1,.000,3,4,.750,1,1,2,0,0,0,0,2,3,2.1
Elina Syniakova,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Adna Halilbasic,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,12,48,.250,7,29,.241,5,19,.263,26,34,.765,13,20,33,5,4,1,19,25,55,
