Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaila Rougier,36,3,8,.375,3,5,.600,0,3,.000,0,2,.000,2,4,6,2,6,0,7,2,6,3.0
Jasmynne Gibson,32,3,8,.375,3,7,.429,0,1,.000,2,2,1.000,2,10,12,1,0,0,1,3,8,6.5
Jaz Spencer,27,3,15,.200,2,6,.333,1,9,.111,0,0,,0,4,4,1,3,0,2,2,7,-0.2
Syndey Pettis,18,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,1,4,5,1.0
Sarah Taub,14,0,1,.000,0,0,,0,1,.000,1,2,.500,3,3,6,1,2,0,4,2,1,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Selma Eklund,18,0,0,,0,0,,0,0,,0,0,,2,2,4,0,1,1,2,1,0,1.3
Helena Rafnsdottir,17,3,4,.750,2,2,1.000,1,2,.500,2,2,1.000,1,1,2,0,0,0,2,2,9,5.6
Grace Hunter,16,2,8,.250,1,3,.333,1,5,.200,0,0,,0,2,2,1,0,0,0,1,5,1.1
Jamisyn Stinson,12,0,11,.000,0,1,.000,0,10,.000,0,0,,1,0,1,0,0,1,0,0,0,-6.3
Nicole Carreno,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Nia Brown,3,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,1,0,0,0,-0.4
Anja Ekstrom,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,62,.258,12,26,.462,4,36,.111,5,8,.625,11,29,40,6,12,3,19,18,41,
