Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aislynn Hayes,34,.533,.477,.409,.227,11.9,9.9,11.2,38.1,1.9,0.0,7.6,40.6,116,95,
Madison Kellione,31,.278,.278,.556,.000,9.8,0.0,6.1,18.1,4.1,0.0,0.0,15.2,87,95,
Meredith Maier,26,.000,.000,.857,.000,3.9,32.2,14.5,0.0,2.4,0.0,30.0,20.1,3,83,
CC Mays,20,.143,.143,.714,.000,9.8,8.2,9.2,26.1,9.3,0.0,22.2,23.0,43,79,
TreShondra Williams,15,.250,.250,.833,.000,6.5,10.9,8.2,0.0,0.0,6.4,0.0,20.4,68,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Timberlynn Yeast,23,.000,.000,.000,.000,4.4,7.3,5.5,10.3,8.3,0.0,75.0,9.1,16,82,
Blessing King,18,.500,.500,.500,.000,5.6,9.3,7.0,0.0,0.0,0.0,0.0,5.8,119,99,
Peyton Ilderton,17,.750,.750,.833,.000,0.0,0.0,0.0,45.8,3.6,0.0,14.3,21.0,136,96,
Ashley Tudor,9,.169,.000,.000,1.000,11.2,0.0,7.0,26.4,0.0,0.0,0.0,16.8,69,104,
Adiana Pacheco,3,.000,.000,1.000,.000,0.0,59.5,22.3,0.0,0.0,0.0,0.0,18.5,0,76,
Kassie Ingram,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Leyocha Marigney,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.362,.333,.587,.111,35.0,50.0,40.6,58.8,17.5,2.4,14.2,100.0,76.2,85.7,
