Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macie Taylor,33,3,8,.375,2,5,.400,1,3,.333,3,6,.500,0,2,2,4,2,0,2,3,10,6.6
Claire Henson,32,2,8,.250,2,6,.333,0,2,.000,0,2,.000,3,7,10,5,1,0,4,5,4,1.1
Makiya Miller,32,5,10,.500,3,3,1.000,2,7,.286,0,0,,0,1,1,1,1,0,5,4,12,2.4
Olivia Brown,28,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,3,3,4,0,0,5,1,5,2.3
Amaya Staton,24,4,5,.800,4,5,.800,0,0,,7,7,1.000,2,9,11,0,2,2,2,4,15,17.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylee Sagester,18,3,7,.429,0,0,,3,7,.429,0,0,,0,1,1,0,0,0,1,0,9,4.6
Chloe Chard Peloquin,14,3,4,.750,3,4,.750,0,0,,2,2,1.000,4,2,6,0,0,0,1,2,8,8.0
Ellie Magestro-Kennedy,9,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,0,0,0,1,3,5,1.1
Abbie Riddle,7,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0
Florrie Cotterill,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,24,51,.471,15,26,.577,9,25,.360,14,19,.737,9,27,36,14,6,2,22,22,71,
