Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Suarez,38,.505,.364,.545,.545,0.0,13.1,5.5,37.1,0.0,4.0,33.9,22.1,89,91,
Zahirah Walton,36,.314,.182,.000,.636,7.5,13.7,10.1,5.3,1.4,8.5,12.4,18.0,80,84,
Nalani Kaysia,33,.293,.273,.000,.182,19.0,22.4,20.4,6.2,1.5,6.9,20.2,18.1,73,82,
Nekhu Mitchell,30,.650,.577,.462,.385,12.1,12.5,12.3,8.9,3.3,0.0,11.6,23.3,134,86,
Ta'Viyanna Habib,26,.188,.188,.750,.000,0.0,14.3,6.0,14.2,0.0,0.0,11.1,13.9,58,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louis Volker,24,.628,.636,.273,.182,14.9,15.4,15.1,12.5,2.1,3.2,0.0,19.8,146,86,
Khamya McNeal,12,.580,.600,.800,.800,0.0,21.7,9.1,21.6,0.0,6.7,22.8,30.9,98,86,
School Totals,200,.461,.400,.357,.371,40.9,78.1,56.6,60.9,6.3,21.2,17.1,100.0,95.0,82.5,
