Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Hidalgo,45,11,20,.550,8,15,.533,3,5,.600,5,5,1.000,1,7,8,4,3,0,5,2,30,23.2
Liatu King,45,4,7,.571,4,7,.571,0,0,,2,2,1.000,3,9,12,0,4,0,1,4,10,12.9
Sonia Citron,43,5,13,.385,2,5,.400,3,8,.375,5,6,.833,0,7,7,1,7,0,3,1,18,16.9
Olivia Miles,41,6,11,.545,4,7,.571,2,4,.500,4,4,1.000,0,2,2,6,1,0,6,4,18,10.9
Kate Koval,35,2,9,.222,2,9,.222,0,0,,0,0,,1,3,4,0,0,5,2,4,4,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassandre Prosper,16,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,2,1,1,0,0,0,1.7
School Totals,225,28,63,.444,20,46,.435,8,17,.471,16,17,.941,6,28,34,13,16,6,17,15,80,
