Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Gingrich,34,2,9,.222,1,4,.250,1,5,.200,1,2,.500,2,3,5,1,1,0,2,0,6,2.1
Alejandra Zuniga,30,9,21,.429,6,13,.462,3,8,.375,5,5,1.000,1,1,2,5,2,0,2,3,26,18.2
Olivia Kulyk,28,3,9,.333,1,3,.333,2,6,.333,3,4,.750,2,4,6,1,1,0,1,4,11,7.2
Enya Maguire,25,3,8,.375,0,2,.000,3,6,.500,0,0,,0,1,1,4,1,0,2,2,9,5.9
Audrey Kormann,10,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,1,2,0,1,5,3,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allison Cannon,15,4,6,.667,3,5,.600,1,1,1.000,3,4,.750,1,0,1,0,1,1,2,1,12,9.0
Aria Myers,13,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,0,0,0,2,4,3,-3.1
Olivia O'Meally,12,1,3,.333,0,1,.000,1,2,.500,0,0,,0,3,3,2,0,0,1,4,3,1.0
Mackenzie Wright-Rawls,10,1,3,.333,1,3,.333,0,0,,4,5,.800,1,3,4,0,1,1,1,3,6,5.0
Kyleigh Welsh,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,4,0,-2.6
Reese Vaughan,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Avery O'Roke,4,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,0,0,0,0,0,0,0,3,2.0
Piper Engelby,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Maya Alford,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Angelina Banas,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,70,.386,15,36,.417,12,34,.353,18,23,.783,7,19,26,14,9,2,16,33,84,
