Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Parker,38,.429,.429,.714,.000,2.5,14.7,8.1,31.0,1.4,0.0,6.7,18.4,102,105,
Somah Kamara,36,.422,.413,.435,.174,2.6,12.5,7.1,0.0,4.5,3.0,16.8,38.8,78,98,
Lyric Cole,32,.424,.250,.500,1.000,2.9,13.9,7.9,0.0,5.0,0.0,25.8,11.2,74,97,
Krystal Haddock,26,.171,.000,.667,2.000,3.6,4.3,3.9,8.1,2.1,0.0,26.2,13.7,39,110,
Jada Collins,17,.750,.750,1.000,.000,11.2,20.0,15.2,0.0,0.0,19.0,50.0,11.2,81,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Martin,28,.432,.389,.444,.333,6.7,0.0,3.7,9.9,7.7,0.0,22.5,22.4,80,100,
Kiki Roberts,23,.339,.250,.000,1.000,20.4,14.6,17.8,0.0,0.0,0.0,25.8,15.8,73,108,
Genisis Harris,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0,118,
School Totals,200,.400,.375,.517,.350,30.2,55.6,41.8,31.6,16.0,10.5,19.5,100.0,74.7,98.7,
