Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Salmeron,35,5,13,.385,4,8,.500,1,5,.200,0,0,,0,1,1,4,0,0,3,2,11,3.2
Lex Therien,32,6,13,.462,6,13,.462,0,0,,7,11,.636,3,4,7,2,2,0,3,5,19,12.4
Koi Sims,29,1,4,.250,1,4,.250,0,0,,0,0,,4,5,9,3,0,1,3,1,2,3.3
Kimmie Hicks,28,4,4,1.000,2,2,1.000,2,2,1.000,4,5,.800,0,2,2,1,1,1,3,4,14,10.8
Cristina Garcia,17,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,2,2,2,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amandine Amorich,23,4,7,.571,4,7,.571,0,0,,2,4,.500,2,3,5,0,1,0,2,3,10,6.0
Kelly Ratigan,14,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,0,0,0,2,3,-0.2
Marta Espinal,10,0,0,,0,0,,0,0,,0,0,,1,1,2,2,0,0,1,2,0,0.6
Kailey Kalet,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Meliah Van-Otoo,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,22,47,.468,18,36,.500,4,11,.364,13,20,.650,11,17,28,12,4,2,18,21,61,
