Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kay Kay Green,35,.449,.357,.286,.571,0.0,7.9,4.5,33.5,0.0,0.0,25.5,15.8,98,96,
Jordan Peete,30,.336,.400,.200,.400,0.0,0.0,0.0,6.6,0.0,0.0,0.0,9.2,91,104,
Keanna Rembert,29,.570,.538,.077,.308,8.2,12.3,10.6,20.1,1.9,0.0,21.3,29.6,105,88,
Hayleigh Breland,28,.361,.182,.273,.545,0.0,6.6,3.8,0.0,2.0,0.0,6.8,24.5,98,93,
Tena Ikidi,10,,,,,0.0,35.3,20.2,16.9,5.4,0.0,100.0,9.0,18,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aanaya Harris,22,.736,.714,.000,.143,56.1,0.0,24.0,0.0,5.2,0.0,0.0,16.0,175,92,
Jayla Kelly,19,.333,.333,.000,.000,6.5,43.9,27.9,11.5,0.0,21.5,40.0,24.9,52,57,
Alexis Andrews,15,.797,.800,.600,.800,23.8,17.8,20.4,0.0,3.6,0.0,22.8,26.6,132,79,
Imani Smith,13,.144,.000,.667,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,51,104,
School Totals,200,.472,.408,.233,.383,48.5,56.8,53.2,47.8,8.3,10.0,18.4,100.0,93.1,81.9,
