Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tineya Hylton,29,.622,.375,.250,2.125,7.5,14.9,11.2,40.6,9.5,0.0,16.2,28.9,137,60,
Reagan Jackson,29,.943,.962,.615,.385,3.7,11.2,7.5,29.3,0.0,0.0,11.6,27.0,167,83,
Jillian Hayes,28,.302,.231,.077,.308,15.2,22.8,19.0,17.7,3.9,0.0,0.0,23.5,107,67,
A'riel Jackson,21,.606,.500,.500,.500,0.0,0.0,0.0,7.7,2.6,5.3,0.0,10.3,151,82,
Alliance Ndiba,20,.847,.750,.000,1.000,27.6,16.6,22.1,0.0,0.0,0.0,14.8,15.6,168,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Byars,19,.000,.000,.000,.000,11.5,34.5,23.0,7.6,0.0,0.0,50.0,4.8,76,68,
Chloe Mann,19,.427,.286,.429,.714,0.0,0.0,0.0,9.0,5.9,0.0,9.8,24.6,101,77,
Daylee Dunn,11,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.4,162,78,
Abby Holtman,9,.375,.375,.750,.000,11.7,0.0,5.8,0.0,5.9,0.0,20.0,24.5,80,76,
Delaney Snyder,8,.500,.500,.000,.000,13.9,13.9,13.9,0.0,0.0,29.4,0.0,23.3,124,72,
Ramiyah Byrd,7,,,,,0.0,0.0,0.0,20.3,7.8,0.0,100.0,6.4,43,71,
School Totals,200,.597,.516,.371,.597,43.2,62.2,52.7,60.7,17.8,8.6,11.2,100.0,130.1,71.2,
