Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Earle,40,.531,.531,.438,.000,13.5,21.7,16.7,29.4,1.3,0.0,27.3,24.2,92,97,
Payton Hull,37,.449,.405,.476,.238,2.9,0.0,1.8,14.0,0.0,0.0,11.5,31.0,93,104,
Emma Troxell,30,.500,.500,.600,.000,10.7,11.4,11.0,12.3,3.4,0.0,28.6,10.1,92,94,
Meredith Mayes,23,.625,.625,.250,.000,4.7,37.9,17.5,25.5,6.8,0.0,0.0,7.7,156,82,
Mia Rivers,19,.000,.000,.500,.500,5.5,17.9,10.3,8.6,5.3,0.0,38.1,17.8,11,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalia Chavez,22,.429,.429,.857,.000,4.9,15.6,9.0,0.0,2.3,0.0,12.5,15.8,86,96,
Breanna Davis,15,.200,.200,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,28.6,20.4,32,104,
Paula Pique,9,.333,.333,.500,.000,0.0,0.0,0.0,0.0,6.0,0.0,25.0,40.6,52,91,
Aimee Flippen,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,102,
School Totals,200,.415,.406,.507,.101,32.4,69.6,46.7,54.2,13.0,0.0,20.8,100.0,77.9,92.2,
