Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Brown,29,2,4,.500,1,3,.333,1,1,1.000,2,2,1.000,1,1,2,1,1,0,2,1,7,5.3
Makiya Miller,24,1,3,.333,1,3,.333,0,0,,1,1,1.000,0,1,1,0,0,0,1,3,3,-0.6
Amaya Staton,24,6,14,.429,6,13,.462,0,1,.000,2,3,.667,5,5,10,1,2,0,2,2,14,11.1
Claire Henson,21,1,7,.143,1,6,.167,0,1,.000,2,4,.500,1,4,5,2,0,0,1,4,4,-0.6
Lauren Scott,20,2,7,.286,2,3,.667,0,4,.000,0,0,,1,0,1,0,0,0,0,0,4,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbie Riddle,22,1,6,.167,1,4,.250,0,2,.000,0,0,,0,0,0,4,0,0,2,2,2,-1.8
Rylee Sagester,19,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,1,0,0,5,1,6,-0.4
Ellie Magestro-Kennedy,14,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,0,0,1,0,2,-1.1
Macie Taylor,12,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,2,2,2,-1.9
Chloe Chard Peloquin,8,1,7,.143,1,7,.143,0,0,,0,0,,2,2,4,0,1,0,2,2,2,-2.3
Florrie Cotterill,8,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,1,0,-1.2
School Totals,200,18,59,.305,15,43,.349,3,16,.188,7,12,.583,10,17,27,9,4,0,18,18,46,
