Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennady McQueen,37,2,2,1.000,2,2,1.000,0,0,,3,3,1.000,1,2,3,0,1,1,3,3,7,5.2
Ines Vieira,35,1,3,.333,0,0,,1,3,.333,1,2,.500,1,2,3,4,1,0,0,3,4,5.8
Gianna Kneepkens,32,7,15,.467,7,10,.700,0,5,.000,2,3,.667,0,3,3,3,2,1,2,3,16,10.4
Jenna Johnson,28,3,4,.750,2,2,1.000,1,2,.500,2,4,.500,1,6,7,5,0,0,1,2,9,10.8
Maye Toure,19,3,16,.188,2,9,.222,1,7,.143,1,4,.250,1,3,4,1,2,3,1,2,8,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maty Wilke,18,3,6,.500,2,3,.667,1,3,.333,0,0,,1,0,1,0,0,0,0,5,7,2.7
Reese Ross,13,4,7,.571,3,6,.500,1,1,1.000,0,0,,2,1,3,1,1,0,3,1,9,5.7
Sam Crispe,10,1,4,.250,1,2,.500,0,2,.000,0,0,,1,1,2,1,0,1,1,1,2,0.6
Brooke Walker,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,0,0,2,3.4
School Totals,200,25,58,.431,20,35,.571,5,23,.217,9,16,.563,8,18,26,16,8,6,11,20,64,
