Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleonora Villa,35,5,13,.385,3,7,.429,2,6,.333,0,0,,1,2,3,3,1,0,4,4,12,3.7
Tara Wallack,31,0,5,.000,0,3,.000,0,2,.000,2,4,.500,2,6,8,2,0,2,1,4,2,1.1
Astera Tuhina,28,3,8,.375,3,6,.500,0,2,.000,0,0,,0,2,2,2,0,0,3,4,6,-1.0
Jenna Villa,23,3,7,.429,0,3,.000,3,4,.750,1,2,.500,1,2,3,0,0,0,1,2,10,5.4
Alex Covill,15,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,2,3,0,0,0,1,3,3,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dayana Mendes,22,3,7,.429,3,6,.500,0,1,.000,3,5,.600,1,6,7,0,1,1,3,3,9,4.5
Charlotte Abraham,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,0,1,3,2,-0.2
Jean Chiu,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alice Dart,8,3,4,.750,3,4,.750,0,0,,2,3,.667,0,0,0,0,0,1,2,1,8,4.3
Marta Alsina,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Candace Kpetikou,6,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,1,1,1,0,-0.4
Kyra Gardner,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,19,49,.388,14,33,.424,5,16,.313,9,16,.563,8,22,30,7,2,5,18,27,52,
