Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Mastora,38,.506,.500,.444,.667,2.9,11.2,6.5,13.2,3.1,5.1,0.0,17.1,109,94,
Chloe Sotell,35,.269,.269,.231,.000,0.0,8.1,3.5,29.0,0.0,0.0,0.0,20.6,67,105,
Emerita Mashaire,34,.500,.500,.000,.000,0.0,29.1,12.7,6.5,1.7,0.0,50.0,6.5,52,94,
Maggie Vick,26,.571,.571,.286,.000,0.0,5.4,2.4,35.1,4.5,0.0,22.2,19.2,91,95,
Makena Mastora,22,.201,.111,.333,.222,10.0,25.6,16.8,10.4,0.0,0.0,9.2,27.4,53,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ornela Muca,22,.559,.500,.333,.250,0.0,6.4,2.8,17.6,0.0,0.0,0.0,33.3,111,105,
Megan Harkey,14,.500,.500,.000,.000,8.2,21.0,13.8,22.4,0.0,14.3,42.9,28.9,61,92,
Ella Brubaker,7,.412,.000,.000,3.000,15.7,0.0,8.8,0.0,0.0,0.0,0.0,18.4,110,107,
School Totals,200,.424,.386,.281,.246,13.9,71.4,39.1,68.4,7.5,9.8,11.2,100.0,80.6,94.0,
