Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Moriah Murray,36,4,12,.333,0,0,,4,12,.333,0,0,,0,1,1,2,0,1,3,3,12,3.4
Gracie Merkle,27,8,11,.727,8,11,.727,0,0,,2,5,.400,2,8,10,0,0,2,1,2,18,15.7
Gabby Elliott,25,6,12,.500,5,9,.556,1,3,.333,2,3,.667,2,3,5,0,0,0,4,4,15,5.3
Jayla Oden,13,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,3,0,0,0,0,0,0.0
Vitoria Santana,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,2,0,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alli Campbell,24,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,0,2,2,7,1,0,3,2,8,8.4
Jill Jekot,23,0,1,.000,0,0,,0,1,.000,1,2,.500,0,4,4,2,0,0,1,2,1,0.7
Grace Hall,16,3,4,.750,3,4,.750,0,0,,0,1,.000,0,1,1,0,1,1,0,0,6,6.0
Tamera Johnson,11,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,1,2,0,2,0,0,5,5,4.7
Shaelyn Steele,8,0,1,.000,0,1,.000,0,0,,3,4,.750,0,1,1,0,1,0,0,2,3,2.4
Cam Rust,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-1.1
Talayah Walker,4,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-2.1
School Totals,200,26,57,.456,20,38,.526,6,19,.316,10,17,.588,6,23,29,16,5,4,16,21,68,
