Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Moreland,37,7,9,.778,7,8,.875,0,1,.000,7,13,.538,4,12,16,2,1,0,2,3,21,20.7
Grace Arnolie,34,5,13,.385,4,11,.364,1,2,.500,7,7,1.000,3,3,6,6,0,1,6,5,18,10.8
Isabella Mauricio,34,1,6,.167,0,2,.000,1,4,.250,6,6,1.000,0,1,1,1,2,0,3,2,9,4.4
Elizabeth Nelson,30,0,3,.000,0,2,.000,0,1,.000,0,2,.000,0,1,1,1,3,0,0,2,0,0.3
Olivia Young,26,3,5,.600,2,3,.667,1,2,.500,3,3,1.000,0,2,2,0,0,0,5,5,10,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gia Powell,32,2,7,.286,0,2,.000,2,5,.400,0,0,,0,0,0,1,2,0,2,2,6,1.8
Aima Ofunrein,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Mackenzie Leahy,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,44,.409,13,29,.448,5,15,.333,23,31,.742,8,19,27,11,8,1,18,19,64,
