Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Jameson,31,.386,.333,.500,.167,0.0,8.4,3.6,25.7,1.6,0.0,13.4,21.6,78,101,
Salese Blow,29,.675,.611,.333,.667,0.0,13.5,5.8,46.3,1.7,0.0,7.9,19.7,138,100,
Ornella Niankan,26,.100,.100,.200,.000,11.4,10.0,10.8,0.0,0.0,3.5,0.0,17.5,35,102,
Jayla Murray,18,.506,.500,.667,.667,10.9,7.2,9.3,13.4,2.8,0.0,34.0,14.8,80,98,
Aicha Ndour,10,.500,.500,.000,.000,9.5,12.6,10.8,0.0,0.0,8.9,60.0,21.9,41,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KP Parr,21,.261,.273,.273,.091,0.0,6.0,2.6,0.0,2.4,0.0,8.0,26.1,51,100,
Princess Anderson,19,.415,.393,.500,.071,5.1,20.2,11.6,19.6,0.0,0.0,17.2,40.8,73,102,
Bre'Yon White,13,,,,,0.0,67.0,28.8,0.0,0.0,6.7,100.0,3.3,0,87,
Maimouna Sissoko,11,.000,.000,.000,.000,9.0,23.8,15.4,0.0,0.0,0.0,0.0,20.7,9,101,
Jasmine Peaks,8,.508,.500,.000,1.000,0.0,0.0,0.0,35.0,0.0,0.0,25.8,21.4,85,106,
Ella Anciaux,7,,,,,0.0,36.8,15.8,0.0,7.2,0.0,,0.0,,83,
Jordan Jackson,7,,,,,14.7,19.4,16.7,0.0,7.6,0.0,100.0,6.7,31,86,
School Totals,200,.368,.331,.338,.206,22.0,80.6,47.2,52.6,7.5,6.8,16.7,100.0,68.8,93.8,
