Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Schiller,34,3,8,.375,1,2,.500,2,6,.333,0,0,,0,3,3,1,0,0,0,1,8,4.8
Anne Bair,33,2,6,.333,0,2,.000,2,4,.500,2,2,1.000,0,2,2,3,0,0,3,2,8,3.5
Christina Midgette,23,1,2,.500,1,2,.500,0,0,,3,6,.500,2,4,6,2,0,0,1,3,5,4.6
Sophia Diehl,22,2,9,.222,1,4,.250,1,5,.200,0,0,,1,1,2,1,0,0,1,1,5,-0.2
Taylor Golembiewski,20,6,9,.667,5,8,.625,1,1,1.000,1,1,1.000,0,3,3,3,2,0,2,4,14,11.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan McMahon,20,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,2,2,1,0,0,1,2,7,4.9
Lara Cook,16,0,3,.000,0,2,.000,0,1,.000,0,2,.000,2,1,3,0,0,0,2,1,0,-3.6
Grace Klag,15,1,3,.333,1,3,.333,0,0,,5,6,.833,2,2,4,2,0,0,1,2,7,6.5
Amarah Streiff,12,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,1,0,-2.6
Tatiana Matthews,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7
School Totals,200,19,49,.388,11,26,.423,8,23,.348,11,17,.647,7,20,27,13,2,0,12,17,57,
